Organization,Logo_URL,Logo_FileName
Color of Change Education Fund,https://media-exp1.licdn.com/dms/image/C4D0BAQG6nXKQ5DMS4Q/company-logo_200_200/0?e=1608163200&v=beta&t=nF82U_blV7h2-a87cvZ0xix_mBAGI52__GEUGX5lPiQ,Color_of_Change_Education_Fund.jpg
Conectas,https://media-exp1.licdn.com/dms/image/C4D0BAQHHf1yEUTpkdg/company-logo_200_200/0?e=1608163200&v=beta&t=1auuYCL9deBgeNjf1_8iyLajkqbWEcr5Hi-l6M8IiK0,Conectas.jpg
Connected Development (CODE),https://media-exp1.licdn.com/dms/image/C510BAQEmV7knQYHg3w/company-logo_200_200/0?e=1608163200&v=beta&t=7XORLRrtppBTMAPqXNK1Fk-L9RCA_4dNRVfGl4QTzEo,Connected_Development_(CODE).jpg
Correctiv,https://media-exp1.licdn.com/dms/image/C560BAQERBMX607YweA/company-logo_200_200/0?e=1608163200&v=beta&t=WnxwGv10vTn1rGto2gMXYXzViuUSv41TPOv_ul6p5aA,Correctiv.jpg
Data and Society Research Institute,https://media-exp1.licdn.com/dms/image/C4E0BAQG1vCjzOODULw/company-logo_200_200/0?e=1608163200&v=beta&t=6Hmq3ykyO6G7yo4D4cb9zYRsgmorj3tZmGC2x1EvPqY,Data_and_Society_Research_Institute.jpg
Define American,https://media-exp1.licdn.com/dms/image/C560BAQEMj1dPywBFYQ/company-logo_200_200/0?e=1608163200&v=beta&t=qblOWSQMpe87nQUvrTXWpU7PInxcOFE9dn_lgl1CbA4,Define_American.jpg
Democracy Club,https://media-exp1.licdn.com/dms/image/C4D0BAQG5MmdrRFxG1w/company-logo_200_200/0?e=1608163200&v=beta&t=22ij-wuTPY3aULii7gYx_GsFbduoNl6K0Qncf32Y7aA,Democracy_Club.jpg
Democracy Works,https://media-exp1.licdn.com/dms/image/C560BAQGjdNMwOJvFaA/company-logo_200_200/0?e=1608163200&v=beta&t=JmVnztwSkTC-8hT9fQJbfLLnH1JuA1lvmwyQ5Oae2uI,Democracy_Works.jpg
Digital Freedom Fund (DFF),https://media-exp1.licdn.com/dms/image/C4D0BAQEJzJifKsw09w/company-logo_200_200/0?e=1608163200&v=beta&t=A1JRAJldOR8sAR2SxwtxF86u5cy7oWDWQWLVjIb_wvM,Digital_Freedom_Fund_(DFF).jpg
Directorio Legislativo,https://media-exp1.licdn.com/dms/image/C560BAQEc8iEfQhSS0Q/company-logo_200_200/0?e=1608163200&v=beta&t=WZKBagjRfRpz1n9rSIMZJ8QGcYFVC2jt3zPTM4aPGN8,Directorio_Legislativo.jpg
DoSomething.org,https://media-exp1.licdn.com/dms/image/C4D0BAQFsXEfTNmqfYQ/company-logo_200_200/0?e=1608163200&v=beta&t=vWHsBFoZUkdP83yOglC6A4t49bISoMtCPSllKsIGYSQ,DoSomething.org.jpg
DÈmocratie Ouverte,https://media-exp1.licdn.com/dms/image/C4E0BAQESsLEiAFm8fA/company-logo_200_200/0?e=1608163200&v=beta&t=VTld8gyNOVC_bTZoV3EdYpr5hIgVHGZqGps6d8hQh78,Démocratie_Ouverte.jpg
East West Management Institute,https://media-exp1.licdn.com/dms/image/C4D0BAQELL4eM5rYLmA/company-logo_200_200/0?e=1608163200&v=beta&t=MY9IqOHC6rfUOIxSkFg5f_-bMg_vLaKVNiAw24N7Aj8,East_West_Management_Institute.jpg
Elucd,https://media-exp1.licdn.com/dms/image/C4D0BAQGzc8_JHAt6gg/company-logo_200_200/0?e=1608163200&v=beta&t=HpZk7i7e4OjGWXgczWpcGcorHHwG53P6OZBfii52G38,Elucd.jpg
European Digital Rights (EDRi),https://media-exp1.licdn.com/dms/image/C4D0BAQEceD_c-eP7nA/company-logo_200_200/0?e=1608163200&v=beta&t=8r0R-XFJ_bTzXSvo6fZGB6rYK1yWBGVnx13l6USJ84s,European_Digital_Rights_(EDRi).jpg
European Press Prize,https://media-exp1.licdn.com/dms/image/C4D0BAQEw1sWCLZZm4g/company-logo_200_200/0?e=1608163200&v=beta&t=GRhvhnnghoMpuYhIWwOoUO1D5BMF9Tlt7LWtJb8Uh-U,European_Press_Prize.jpg
Fast Forward: Raheem.ai,https://media-exp1.licdn.com/dms/image/C4E0BAQHGjHFez8B9xw/company-logo_200_200/0?e=1608163200&v=beta&t=mhxRIvJ6We2-UmCDwLrLkASHKfGD9Zwkyhp7imKuYdc,Fast_Forward_Raheem.ai.jpg
Finance Uncovered,https://i1.wp.com/www.financeuncovered.org/wp-content/uploads/2015/04/logo-slightly-larger.png?fit=135%2C35&ssl=1,Finance_Uncovered.jpg
Financial Transparency Coalition (FTC),https://media-exp1.licdn.com/dms/image/C560BAQGiiwKKqF9h3g/company-logo_200_200/0?e=1608163200&v=beta&t=q2-tnxqNo8l5jcaHcNkl5jPM88z_2VmqhamWxJyLShY,Financial_Transparency_Coalition_(FTC).jpg
Foxglove,https://static1.squarespace.com/static/5d21ce213e9b1b000172b85f/t/5d21ce9ea6c12f0001a035fb/1600098897867/?format=1500w,Foxglove.jpg
Freedom Voices Network,https://media-exp1.licdn.com/dms/image/C4E0BAQFOz-jdtqFQ5A/company-logo_200_200/0?e=1608163200&v=beta&t=sKXlIHNFXBvXByrjwQDM6EPwSwCD93ggRoj46SBODV0,Freedom_Voices_Network.jpg
Frontier Myanmar,https://media-exp1.licdn.com/dms/image/C510BAQGuLCahtWvsww/company-logo_200_200/0?e=1608163200&v=beta&t=OZsoYDcXGF2YqO6UyG4YrTqvj77sWZFpxECVuxYZlBo,Frontier_Myanmar.jpg
Full Fact,https://media-exp1.licdn.com/dms/image/C4D0BAQEeLbxjSDhKzw/company-logo_200_200/0?e=1608163200&v=beta&t=rD2etSJIk4r6WSY_lAOKFdZ1cKEFeRF0KuxzdxGVPJk,Full_Fact.jpg
Fund for Constitutional Government: Anti-Corruption Data Collective,http://www.fcgonline.org/wp-content/uploads/2017/11/FCG-logo-11.jpg,Fund_for_Constitutional_Government_Anti-Corruption_Data_Collective.jpg
Fund for the City of New York: Open Contracting Partnership,https://media-exp1.licdn.com/dms/image/C4E0BAQFvJDem3SaqTQ/company-logo_200_200/0?e=1608163200&v=beta&t=WXI-BmBoLwg75NQt5PTxLFK6Yqbn3Iu3zWX9uzhXYxA,Fund_for_the_City_of_New_York_Open_Contracting_Partnership.jpg
Fund for the City of New York: Open Data Charter,https://media-exp1.licdn.com/dms/image/C560BAQHXBqV2AHi9bA/company-logo_200_200/0?e=1608163200&v=beta&t=9rd9Fxffn-cKEThV_4HJqmRuifj6uDogCJFLOVi3xic,Fund_for_the_City_of_New_York_Open_Data_Charter.jpg
FundaciÛn Mi Sangre (FMS),https://media-exp1.licdn.com/dms/image/C4D0BAQHKJEiRCgJkuA/company-logo_200_200/0?e=1608163200&v=beta&t=Wc8vHSZKYrjOdkTpAMo09bADFiVbyjv8oJuYLsEjEdI,FundaciÛn_Mi_Sangre_(FMS).jpg
FundaciÛn para la Libertad de Prensa (FLIP),https://flip.org.co/images/id.svg,FundaciÛn_para_la_Libertad_de_Prensa_(FLIP).jpg
Fuse Corps,https://media-exp1.licdn.com/dms/image/C4E0BAQEt-Ii-oAZ7kw/company-logo_200_200/0?e=1608163200&v=beta&t=qiy5CrfiXQh0DuXqjR2ge899vlMJdia5B4bDol515IQ,FUSE_Corps.jpg
GFF (Gesellschaft f¸r Freiheitsrechte),https://media-exp1.licdn.com/dms/image/C560BAQGLyIswBUYXXQ/company-logo_200_200/0?e=1608163200&v=beta&t=jsSPLaedpgAHFiHTYlX2UP4f9QqesA8l0NdiYhFH7es,GFF_(Gesellschaft f¸r Freiheitsrechte).jpg
Georgetown University: Center on Privacy and Technology,https://media-exp1.licdn.com/dms/image/C4D0BAQGCQcIGsHv-Mw/company-logo_200_200/0?e=1608163200&v=beta&t=2VCX2eSUQLHHFWn9NThDy2c_SnHoTwAP0OEcMPwOJwk,Georgetown_University_Center_on_Privacy_and_Technology.jpg
"Georgetown University: Initiative on Innovation, Development and Evaluation",https://gui2de.georgetown.edu/wp-content/themes/custom/whitehaven-nu/build/img/seal-sm-2x.png,Georgetown_University_Initiative_on_Innovation_Development_and_Evaluation.jpg
Global Disinformation Index,https://media-exp1.licdn.com/dms/image/C4D0BAQExnvs498buaQ/company-logo_200_200/0?e=1608163200&v=beta&t=fjPtj7Nj8sVLcUPPtPyJ4pW44nBS6cvYRkPqkv0-dqg,Global_Disinformation_Index.jpg
Global Initiative for Fiscal Transparency (GIFT),https://media-exp1.licdn.com/dms/image/C4E0BAQH3zcXgFAyV7Q/company-logo_200_200/0?e=1608163200&v=beta&t=fUUimOeattlBifVHkR3YEuPa7B0hXMLqgPKJhMUx-EM,Global_Initiative_for_Fiscal_Transparency_(GIFT).jpg
Global Press Institute,https://media-exp1.licdn.com/dms/image/C4E0BAQHD2TZNJHkn5g/company-logo_200_200/0?e=1608163200&v=beta&t=AxzzavK-uH4vBkJhPSMt5wmG74E7hi06mfp52SKICJY,Global_Press_Institute.jpg
Global Witness,https://media-exp1.licdn.com/dms/image/C560BAQHK5N2UsmIuDw/company-logo_200_200/0?e=1608163200&v=beta&t=n2fG0PLflbwca15VkRfMRcSPkzTINkYXi1pjxR19Wvg,Global_Witness.jpg
Good Films Impact: Just Mercy,N/A,N/A
HNK Legal,https://media-exp1.licdn.com/dms/image/C4D0BAQH__cI4FHHPvw/company-logo_200_200/0?e=1608163200&v=beta&t=NX5fs8qOMWA2a7Kvmb-vseB2t7Sv88qbep04LwkL0EA,HNK_Legal.jpg
HiviSasa,https://media-exp1.licdn.com/dms/image/C4E0BAQHgk1LJ5bI_yQ/company-logo_200_200/0?e=1608163200&v=beta&t=pTITEanexAwFdvIO0MBDTkRSzDGKSRLWGkhQT0fJK5c,HiviSasa.jpg
IDFI,https://idfi.ge/public/images/l/idfi_logo_en_l.png,IDFI.jpg
Ideas42,https://media-exp1.licdn.com/dms/image/C4D0BAQH5EJywLtaB3w/company-logo_200_200/0?e=1608163200&v=beta&t=OdJMwUmcuBdJTbPkef3JOJWbIvMGODZ6qy-rpmfaL6w,Ideas42.jpg
IgarapÈ Inc.,https://media-exp1.licdn.com/dms/image/C4D0BAQFe_l_gdz0iSA/company-logo_200_200/0?e=1608163200&v=beta&t=k6S-jZMHfwkkZZfeRCr2gsf9um6q8rsESNwvNw2MK5c,IgarapÈ_Inc.jpg
Iniciativa Latinoamericana por los Datos Abiertos (ILDA),https://media-exp1.licdn.com/dms/image/C4E0BAQGL5-PPIrpqgA/company-logo_200_200/0?e=1608163200&v=beta&t=qTK4600v7eijUG7IC9etpeDZZgqPprUSYGqywvJdbI4,Iniciativa_Latinoamericana_por_los_Datos_Abiertos_(ILDA).jpg
Institute for Strategy and Policy,https://www.ispmyanmar.com/wp-content/uploads/2020/08/Logo.png,Institute_for_Strategy_and_Policy.jpg
Instituto de Tecnologia e Sociedade do Rio de Janeiro (ITS),https://media-exp1.licdn.com/dms/image/C4E0BAQGwbFlInI8pYw/company-logo_200_200/0?e=1608163200&v=beta&t=JDhwAS7YqaOldu1yjhECTAOTxIXcDncY5hRqOLeI3qQ,Instituto_de_Tecnologia_e_Sociedade_do_Rio_de_Janeiro_(ITS).jpg
International Budget Partnership (IBP),https://media-exp1.licdn.com/dms/image/C4E0BAQHLtrw65hA-EQ/company-logo_200_200/0?e=1608163200&v=beta&t=9_4Q9f6ovhRLTcukG3m_Sb-MfJ4FDBSeKYkZy9KiUsc,International_Budget_Partnership_(IBP).jpg
International Budget Partnership (IBP): Global Initiative for Fiscal Transparency (GIFT),https://media-exp1.licdn.com/dms/image/C4E0BAQH3zcXgFAyV7Q/company-logo_200_200/0?e=1608163200&v=beta&t=fUUimOeattlBifVHkR3YEuPa7B0hXMLqgPKJhMUx-EM,International_Budget_Partnership_(IBP)_Global_Initiative_for_Fiscal_Transparency_(GIFT).jpg
International Center for Journalists (ICFJ),https://media-exp1.licdn.com/dms/image/C4E0BAQGSSeJJtbe_pw/company-logo_200_200/0?e=1608163200&v=beta&t=yhrPdrVQ-rwZd3DVPp26gZ3bCWRqyUTetecxRJe47AQ,International_Center_for_Journalists_(ICFJ).jpg
International Consortium of Investigative Journalists (ICIJ),https://media-exp1.licdn.com/dms/image/C510BAQEj-ar_LVb4oA/company-logo_200_200/0?e=1608163200&v=beta&t=7NC_SQslDQ8TJnt8TE1bDWIqZob5GyaujwVK6W4ZJ1c,International_Consortium_of_Investigative_Journalists_(ICIJ).jpg
International Women's Media Foundation,https://media-exp1.licdn.com/dms/image/C4E0BAQG2L3zjdP50gw/company-logo_200_200/0?e=1608163200&v=beta&t=Nhrx7Dyx4Xcqd4cIf9AurQeoQQZqxOQzhUseVmpXGe4,International_Womens_Media_Foundation.jpg
InternetLab,https://media-exp1.licdn.com/dms/image/C4D0BAQFTeSJzRwd_2A/company-logo_200_200/0?e=1608163200&v=beta&t=tdZztrT1p_QKvfqAB8kmlRZiUYdDK160VNYBzsDzzvI,InternetLab.jpg
Internews,https://media-exp1.licdn.com/dms/image/C4E0BAQGRmoOmXK67Ew/company-logo_200_200/0?e=1608163200&v=beta&t=PkPSqVU00JpyG83xsm91r2aF-aN7oOaYyGb5xaBC0Z4,Internews.jpg
Irish Council for Civil Liberties,https://media-exp1.licdn.com/dms/image/C4D0BAQGXD3nE_kfYCQ/company-logo_200_200/0?e=1608163200&v=beta&t=D4N72BkPuIT_UvRXqsErlCmGITMmiieUVWF58v1zTN4,Irish_Council_for_Civil_Liberties.jpg
Journalism Development Network: Organized Crime and Corruption Reporting Project (OCCRP),https://media-exp1.licdn.com/dms/image/C4D0BAQHmHb3nrQlr9Q/company-logo_200_200/0?e=1608163200&v=beta&t=3OTQi8cMHV4MObgzIAoXd0P8TiGuTzmOLd0mKgwjnQU,Journalism_Development_Network_Organized_Crime_and_Corruption_Reporting_Project_(OCCRP).jpg
Katiba Institute,https://media-exp1.licdn.com/dms/image/C4E0BAQEFxH99oinMVg/company-logo_200_200/0?e=1608163200&v=beta&t=-UPZi0wLMznXB667jA26j5sQL6z0jbg956vbgFoRwzM,Katiba_Institute.jpg
King Baudouin Foundation US: CODA,https://media-exp1.licdn.com/dms/image/C4E0BAQFF4WzQ5rBElQ/company-logo_200_200/0?e=1608163200&v=beta&t=yeU6DgszCZjX2E3L6MbJ1Sz07KibNC7EUEKgatrk_Yk,King_Baudouin_Foundation_US_CODA.jpg
Liberty,https://media-exp1.licdn.com/dms/image/C4D0BAQGOgodJWsBMAA/company-logo_200_200/0?e=1608163200&v=beta&t=rFMpVzqGjI1eR9v72fTOQqCwwVKeemQ7QfDAw1a7Tmk,Liberty.jpg
Lightbox Africa,https://media-exp1.licdn.com/dms/image/C560BAQEZVJGfA8slEw/company-logo_200_200/0?e=1608163200&v=beta&t=bUTshJN2PIZASTzpTDDF11FyzZL2awzhkSAnJ8igrwk,Lightbox_Africa.jpg
Local Development Research Institute (LDRI): Open Government Partnership (OGP),https://media-exp1.licdn.com/dms/image/C4D0BAQH2iNTHmNHNiw/company-logo_200_200/0?e=1608163200&v=beta&t=F9QbVzKkU1iLytIbQajQSDhc1t7VceAigGCfqwxdqvU,Local_Development_Research_Institute_(LDRI)_Open_Government_Partnership_(OGP).jpg
Magamba Network,http://magambanetwork.com/wp-content/uploads/2016/12/logo-med.png,Magamba_Network.jpg
McGill University,https://media-exp1.licdn.com/dms/image/C510BAQFvv1npMZWzKA/company-logo_200_200/0?e=1608163200&v=beta&t=UAdN2NGEJBB-oX-3nlFBZT5QLe7g39RAcND8k6NxrN0,McGill_University.jpg
MedConfidential,https://medconfidential.org/wp-content/uploads/2017/03/medConfidential_WordPress_header.jpg,MedConfidential.jpg
Media Development Investment Fund (MDIF),https://media-exp1.licdn.com/dms/image/C510BAQE1HU1MXgDasA/company-logo_200_200/0?e=1608163200&v=beta&t=Ddmt3cOznrG8C106b0luTTNrXgSOBhoBwowLILeibC0,Media_Development_Investment_Fund_(MDIF).jpg
Media Development Investment Fund (MDIF): Membership Puzzle Project,https://media-exp1.licdn.com/dms/image/C510BAQE1HU1MXgDasA/company-logo_200_200/0?e=1608163200&v=beta&t=Ddmt3cOznrG8C106b0luTTNrXgSOBhoBwowLILeibC0,Media_Development_Investment_Fund_(MDIF)_Membership_Puzzle_Project.jpg
Media Legal Defence Intiative (MLDI),https://media-exp1.licdn.com/dms/image/C4D0BAQFqmVjROBxZeA/company-logo_200_200/0?e=1608163200&v=beta&t=UDTE9cncl_QabaYpBOZ-Kuihmm00W4d8766m_IX_zDc,Media_Legal_Defence_Intiative_(MLDI).jpg
Media Monitoring Africa,https://mediamonitoringafrica.org/wp-content/uploads/2019/04/logo.png,Media_Monitoring_Africa.jpg
Memria,"https://user-images.strikinglycdn.com/res/hrscywv4p/image/upload/c_limit,fl_lossy,h_300,w_300,f_auto,q_auto/1072980/qso5pc8y7vfsy9f9ydee.png",Memria.jpg
Metta: Barazi Media Lab,https://media-exp1.licdn.com/dms/image/C4D0BAQG3PjtwQd7c8Q/company-logo_200_200/0?e=1608163200&v=beta&t=psCxoACs4VE44O6XKTq3xzbogoe7mvjIzkEUBpONtU0,Metta_Barazi_Media_Lab.jpg
More In Common,https://media-exp1.licdn.com/dms/image/C560BAQGt5kFQ7wO7Yw/company-logo_200_200/0?e=1608163200&v=beta&t=O1hO0RwOtoo2hub32YC_F98NITYxzg9DcPFvtNPkNjE,More_In_Common.jpg
Mozilla Foundation,https://media-exp1.licdn.com/dms/image/C4E0BAQGHz8JwrMTQ0A/company-logo_200_200/0?e=1608163200&v=beta&t=gsh-tIltCNDEwCGnD8dk49uOlovF5Rrm9jcI75WoHmA,Mozilla_Foundation.jpg
NEO Philanthropy: Four Freedoms Fund,https://media-exp1.licdn.com/dms/image/C560BAQEo7xX6KYxjnA/company-logo_200_200/0?e=1608163200&v=beta&t=C7stRx54zZIqu4xyzS2tIxfBxLyYQZM9nI1STO9al98,NEO_Philanthropy_Four_Freedoms_Fund.jpg
Namati,https://media-exp1.licdn.com/dms/image/C4E0BAQGddgC6MslSmA/company-logo_200_200/0?e=1608163200&v=beta&t=ksGvpvDSEWS73RXD7rnw9yxiktx2BQdqDIHM3W3mRMo,Namati.jpg
NationBuilder,https://media-exp1.licdn.com/dms/image/C560BAQE4QZNBzBubKg/company-logo_200_200/0?e=1608163200&v=beta&t=kC8fIt9r1QhqtZjYni4z4DJoKxQyS8eXyevspCzYta4,NationBuilder.jpg
National Conference on Citizenship,https://media-exp1.licdn.com/dms/image/C4D0BAQGHcOtLschnCg/company-logo_200_200/0?e=1608163200&v=beta&t=j4JbDsArsMIHo-OScJ9EDHIlCB5c2lH6OF6U_8e7P8w,National_Conference_on_Citizenship.jpg
Natural Resource Governance Institute (NRGI),https://media-exp1.licdn.com/dms/image/C4D0BAQFQ4JtgJh52Pw/company-logo_200_200/0?e=1608163200&v=beta&t=0FDFcpXXtOh_vulfEFEo-pMlyUU_zA5TsAa4snivx2E,Natural_Resource_Governance_Institute_(NRGI).jpg
Network of European Foundations: Civitates Fund,https://media-exp1.licdn.com/dms/image/C4D0BAQGzP9jksFqmHg/company-logo_200_200/0?e=1608163200&v=beta&t=MXCrWAlZPNzlIjIuK9lg7MP6VkdUMtpnxPq9b3IG3To,Network_of_European_Foundations_Civitates_Fund.jpg
New America Foundation (NAF): Ranking Digital Rights,https://media-exp1.licdn.com/dms/image/C4E0BAQGrZqqrQKOXnA/company-logo_200_200/0?e=1608163200&v=beta&t=KcPHhND84Mjot6YRKHs5WHMT6qtTDLBbX1susdk9kAU,New_America_Foundation_(NAF)_Ranking_Digital_Rights.jpg
New Mode,https://media-exp1.licdn.com/dms/image/C4D0BAQGEbcUD7TWFqQ/company-logo_200_200/0?e=1608163200&v=beta&t=eJtzeDWN3iVCzHNh7LYtZpdGCqQgSoDs3fCRofo6GLU,New_Mode.jpg
New Venture Fund: Digital Action,https://media-exp1.licdn.com/dms/image/C4E0BAQE48LyTw4C5ng/company-logo_200_200/0?e=1608163200&v=beta&t=8ONS82XcliOQ2uMOFD2v7SMO1oOzwqm-dZ5ZCC2Ml2s,New_Venture_Fund_Digital_Action.jpg
New York University: Cybersecurity,https://media-exp1.licdn.com/dms/image/C4D0BAQF6TmzLkch0dQ/company-logo_200_200/0?e=1608163200&v=beta&t=uBp49_7JmmkpFd8QWxlkg-6i6WrBpccw9ODe59qIA-A,New_York_University_Cybersecurity.jpg
New York University: Membership Puzzle Project,https://media-exp1.licdn.com/dms/image/C4D0BAQF6TmzLkch0dQ/company-logo_200_200/0?e=1608163200&v=beta&t=uBp49_7JmmkpFd8QWxlkg-6i6WrBpccw9ODe59qIA-A,New_York_University_Membership_Puzzle_Project.jpg
